OBJECTID,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,STR0_YEAR,EXP0_YEAR,Shape_Leng,ISO3166_1_,Country_Co,ISO3166__1,Country__1,Shape_Le_1,Shape_Area
1,Member State,NO,"170",Mozambique,"1000","3000",82.563371545999999,MOZ,MOZ,MZ,MZ,82.563371545549685,67.058939325941807
2,Member State,NO,"160",Mauritius,"1000","3000",5.204094167080000,MUS,MUS,MU,MU,5.204094183720808,0.173992101800649
3,Member State,NO,"152",Malawi,"1000","3000",26.999899690199999,MWI,MWI,MW,MW,26.999899685090217,9.905566828326513
4,Member State,NO,"205",Rwanda,"1000","3000",8.127003485530000,RWA,RWA,RW,RW,8.127003485741209,2.063852420206369
5,Member State,NO,"226",Somalia,"1000","3000",57.475198293799998,SOM,SOM,SO,SO,57.475198284857655,51.766611847534413
6,Member State,NO,"270",Zambia,"1000","3000",54.196570600500003,ZMB,ZMB,ZM,ZM,54.196570598615729,62.744280770972217
7,Member State,NO,"133",Kenya,"1000","3000",48.549430289299998,KEN,KEN,KE,KE,48.549430296964459,47.345770399676674
8,Member State,NO,"150",Madagascar,"1000","3000",130.959700206999997,MDG,MDG,MG,MG,130.959700126008130,50.717760292265041
9,Member State,NO,"74",South Sudan,"2011","3000",46.905430595200002,SSD,SSD,SS,SS,46.328009802150746,51.858264578706361
10,Member State,NO,"220",Seychelles,"1000","3000",7.434553416740000,SYC,SYC,SC,SC,7.434553394138498,0.040891758424060
11,FR Territory,NO,"88",French Southern and Antarctic Lands (Fr.),"1000","3000",0.035663360692200,ATF,,,,43.142066136813987,0.951574406929089
12,Member State,NO,"257",Tanzania,"1000","3000",82.950600758099995,TZA,TZA,TZ,TZ,82.950600841850914,76.860265533381053
13,Member State,NO,"253",Uganda,"1000","3000",23.244415970500000,UGA,UGA,UG,UG,23.244415957613061,19.629673643976755
14,Member State,NO,"271",Zimbabwe,"1000","3000",28.183245306400000,ZWE,ZWE,ZW,ZW,28.183245311187552,33.530689464137772
15,Member State,NO,"79",Ethiopia,"1000","3000",50.380130684000001,ETH,ETH,ET,ET,50.380130684782429,92.869258449859586
16,Member State,NO,"77",Eritrea,"1000","3000",50.005782710399998,ERI,ERI,ER,ER,50.005782718157803,10.167957832849131
17,Member State,NO,"70",Djibouti,"1000","3000",9.780575462050001,DJI,DJI,DJ,DJ,9.780575445813504,1.797112015208308
18,Member State,NO,"58",Comoros,"1000","3000",4.407813674930000,COM,COM,KM,KM,4.407813670132062,0.137047797494920
19,UK Territory,NO,"38",British Indian Ocean Territory (U.K.),"1000","3000",2.704746818320000,IOT,,,,2.704746812021203,0.004048453702995
20,Member State,NO,"43",Burundi,"1000","3000",9.118459395470000,BDI,BDI,BI,BI,9.118459403790743,2.185651719506340
21,Member State,NO,"89",Gabon,"1000","3000",48.099303094400000,GAB,GAB,GA,GA,48.099303119864089,21.456684424164948
22,Member State,NO,"76",Equatorial Guinea,"1000","3000",9.611888282330000,GNQ,GNQ,GQ,GQ,9.611888283912712,2.194565327540037
23,Member State,NO,"50",Chad,"1000","3000",55.887665256500000,TCD,TCD,TD,TD,55.887665259367587,106.690200492299269
24,Member State,NO,"214",São Tomé and Príncipe,"1000","3000",2.673702327900000,STP,STP,ST,ST,2.673702330719498,0.080505756086628
25,Member State,NO,"59",Congo,"1000","3000",42.510457222100001,COG,COG,CG,CG,42.510457222909849,27.695788085042302
26,Member State,NO,"68",Democratic Republic of Congo,"1000","3000",98.951177432899996,COD,ZAR,ZR,ZR,98.951177430915422,189.998107297630099
27,Member State,NO,"45",Cameroon,"1000","3000",53.615304555800002,CMR,CMR,CM,CM,53.615304545834952,38.022676716721811
28,Member State,NO,"49",Central African Republic,"1000","3000",49.617800476399999,CAF,CAF,CF,CF,49.617800470953917,50.680325015361781
29,Member State,NO,"8",Angola,"1000","3000",75.451689505399997,AGO,AGO,AO,AO,75.451689481232492,103.755855245413898
30,Member State,NO,"169",Morocco,"1000","3000",43.359998425199997,MAR,MAR,MA,MA,43.359998378554607,39.471355770669923
31,Member State,NO,"145",Libya,"1000","3000",66.497585685299995,LBY,LBY,LY,LY,66.497585669259280,147.646575136473928
32,Member State,NO,"6",Sudan,"2011","3000",81.910242089299999,SDN,SDN,SD,SD,81.655407356759497,156.062720570866702
33,Member State,NO,"248",Tunisia,"1000","3000",37.516985601899997,TUN,TUN,TN,TN,37.516985610322635,15.168232482469540
34,Member State,NO,"40765",Arab Republic of Egypt,"1000","3000",61.251156526199999,EGY,EGY,EG,EG,65.386239227271346,90.640545374544132
35,Member State,NO,"4",Algeria,"1000","3000",81.248390704100004,DZA,DZA,DZ,DZ,81.248390707264221,212.693096840741674
36,Member State,NO,"172",Namibia,"1000","3000",55.322807676700002,NAM,NAM,NA,NA,55.322807660254391,72.245525043315681
37,Member State,NO,"235",Swaziland,"1000","3000",5.128557582090000,SWZ,SWZ,SZ,SZ,5.128557584139366,1.566238512111183
38,Member State,NO,"142",Lesotho,"1000","3000",8.393711495150002,LSO,LSO,LS,LS,8.393711494935040,2.835667362259645
39,Member State,NO,"227",South Africa,"1000","3000",85.958689193100000,ZAF,ZAF,ZA,ZA,85.958689097169113,113.131626559057779
40,Member State,NO,"35",Botswana,"1000","3000",37.885906787499998,BWA,BWA,BW,BW,37.885906783126948,50.672384242143785
41,UK Non-Self-Governing Territory,NO,"207","Saint Helena, Ascension and Tristan da Cunha (U.K.)","1000","3000",2.644028132640000,SHN,,,,2.644028132627999,0.036768434333575
42,Member State,NO,"243",Togo,"1000","3000",16.103675976300000,TGO,TGO,TG,TG,16.103675973797543,4.663237290234726
43,Member State,NO,"221",Sierra Leone,"1000","3000",29.849246708199999,SLE,SLE,SL,SL,29.849246720101473,5.937044934737772
44,Member State,NO,"217",Senegal,"1000","3000",55.146304090699999,SEN,SEN,SN,SN,55.146304145934081,16.442906911671429
45,Member State,NO,"182",Nigeria,"1000","3000",68.220375406200006,NGA,NGA,NG,NG,68.220375393669272,74.924589679709840
46,Member State,NO,"181",Niger,"1000","3000",53.381773775500001,NER,NER,NE,NE,53.381773765857496,100.679977012724521
47,Member State,NO,"159",Mauritania,"1000","3000",62.212195225999999,MRT,MRT,MR,MR,62.212195203517673,89.908630032082343
48,Member State,NO,"155",Mali,"1000","3000",69.702308969699999,MLI,MLI,ML,ML,69.702308966387506,106.577197621439225
49,Member State,NO,"144",Liberia,"1000","3000",19.349877619099999,LBR,LBR,LR,LR,19.349877622137662,7.856866366630930
50,Member State,NO,"105",Guinea-Bissau,"1000","3000",114.467667347000003,GNB,GNB,GW,GW,114.467667386678698,2.552095665881610
51,Member State,NO,"90",The Gambia,"1000","3000",8.078819013850000,GMB,GMB,GM,GM,8.078819015033144,0.935079850395211
52,Member State,NO,"106",Guinea,"1000","3000",67.199013783799998,GIN,GIN,GN,GN,67.199013746486656,20.070861833727754
53,Member State,NO,"94",Ghana,"1000","3000",25.887283868499999,GHA,GHA,GH,GH,25.887283876162932,19.595891261087687
54,Member State,NO,"47",Cape Verde,"1000","3000",9.076230908390000,CPV,CPV,CV,CV,9.076230909074919,0.342411559754033
55,Member State,NO,"66",Côte d'Ivoire,"1000","3000",33.428748337999998,CIV,CIV,CI,CI,33.428748319382876,26.375987536845908
56,Member State,NO,"42",Burkina Faso,"1000","3000",31.655680010400001,BFA,BFA,BF,BF,31.655680008436065,22.711969734970840
57,Member State,NO,"29",Benin,"1000","3000",21.828241725000002,BEN,BEN,BJ,BJ,21.828241715551425,9.497204710615954
58,Member State,NO,"71",Dominica,"1000","3000",1.841127480510000,DMA,DMA,DM,DM,1.841127483745264,0.063226173895729
59,Member State,NO,"72",Dominican Republic,"1000","3000",18.583845889399999,DOM,DOM,DO,DO,18.583845919702824,4.124479985223666
60,UK Non-Self-Governing Territory,NO,"48",Cayman Islands (U.K.),"1000","3000",2.217020931970000,CYM,CYM,KY,KY,2.217020932233692,0.023098189398923
61,Member State,NO,"11",Antigua and Barbuda,"1000","3000",2.858964201750000,ATG,ATG,AG,AG,2.858964206309354,0.038453001489969
62,Member State,NO,"63",Cuba,"1000","3000",97.455876511300005,CUB,CUB,CU,CU,97.455876547367353,9.672384495875800
63,Member State,NO,"99",Grenada,"1000","3000",1.732437276700000,GRD,GRD,GD,GD,2.362537127840268,0.029406503981905
64,Member State,NO,"123",Jamaica,"1000","3000",8.484406573710000,JAM,JAM,JM,JM,8.484406543123098,0.936247329607328
65,Member State,NO,"208",Saint Kitts and Nevis,"1000","3000",1.199116494670000,KNA,KNA,KN,KN,1.199116500094432,0.022302693050370
66,UK Non-Self-Governing Territory,NO,"168",Montserrat (U.K.),"1000","3000",0.423997289022000,MSR,,,,0.423997285621926,0.008577637667618
67,UK Non-Self-Governing Territory,NO,"251",Turks and Caicos Islands (U.K.),"1000","3000",6.910088467800000,TCA,TCA,TC,TC,6.910088472947286,0.046239206241628
68,Member State,NO,"246",Trinidad and Tobago,"1000","3000",7.250744071910000,TTO,TTO,TT,TT,7.250744062137558,0.424769962047920
69,Member State,NO,"20",The Bahamas,"1000","3000",159.501236406999993,BHS,BHS,BS,BS,159.501236349249211,1.058403954773089
70,Member State,NO,"209",Saint Lucia,"1000","3000",1.985182118810000,LCA,LCA,LC,LC,1.985182110901538,0.050410142570704
71,US Territory,NO,"174",Navassa Island (U.S.),"1000","3000",0.086152030720000,,,,,0.086152030421087,0.000398838613341
72,UK Non-Self-Governing Territory,NO,"39",British Virgin Islands (U.K.),"1000","3000",3.368883114010000,VGB,,,,3.368883118679176,0.013192342959590
73,Member State,NO,"24",Barbados,"1000","3000",1.012354494440000,BRB,BRB,BB,BB,1.012354501071526,0.036104529964976
74,UK Non-Self-Governing Territory,NO,"9",Anguilla (U.K.),"1000","3000",1.090709223590000,AIA,AIA,AI,AI,1.090709229376892,0.006722507275586
75,Member State,NO,"108",Haiti,"1000","3000",22.706871417900000,HTI,HTI,HT,HT,22.706871436546024,2.317711401077526
